ID,Name,Type,CharacterSpritesheetName,CharacterSpriteIndex,PortraitSpritesheetName,PortraitSpriteIndex,AC,HP,Attack,AP,Inventory,EquippedArmor,Weapon,ActiveEffects,PassiveEffects,AbilityList,EnemyType,Strength,Agility,Endurance,Spirit
80001,Player,Player,PlayerSprites,9,PlayerPortraits,6,10,50,20,10,,,40000,,,,None,1,1,1,1
80002,Rat,Enemy,MonsterSprites,3,MonsterPortraits,7,5,10,10,10,,,40006,,,,Warrior,1,1,1,1
80003,Wolf,Enemy,MonsterSprites,4,MonsterPortraits,14,10,25,20,10,,,40007,,,,Warrior,2,2,1,1
80004,Skeleton,Enemy,MonsterSprites,1,MonsterPortraits,6,15,50,25,10,,,40001,,,,Warrior,3,3,3,1
80005,Scorpion,Enemy,MonsterSprites,6,MonsterPortraits,10,10,50,25,10,,,40008,,,,Warrior,4,3,3,1
80006,Dervish,Enemy,MonsterSprites,7,MonsterPortraits,9,20,50,30,10,,,40009,,,,Warrior,3,4,2,1
80007,The Beast,Enemy,MonsterSprites,11,MonsterPortraits,11,20,250,40,10,,,40010,,,,Warrior,10,2,10,1
80008,Beast Handler,Enemy,MonsterSprites,12,MonsterPortraits,12,15,25,30,10,,,40011,,,,Warrior,2,2,3,1
80009,Death Knight,Enemy,MonsterSprites,8,MonsterPortraits,0,25,100,50,10,,,40012,,,,Warrior,6,6,6,6
80010,King of Skulls,Enemy,MonsterSprites,0,MonsterPortraits,13,25,200,55,15,,,40013,,,,Warrior,8,8,8,10
80011,Bo,Player,CharacterSprites,4,CharacterPortraits,5,10,25,11,10,,,40000,,,,Warrior,2,2,2,2
